City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
362,ambovombe,-25.1667,46.0833,31.88,43,98,3.8,MG,1702452819
363,al mijlad,11.0333,27.7333,24.33,18,100,9.54,SD,1702452819
364,ryotsu-minato,38.0833,138.4333,6.58,64,95,3.94,JP,1702452819
365,uturoa,-16.7333,-151.4333,27.01,81,77,10.44,PF,1702452819
366,hassi messaoud,31.6804,6.0729,7.92,46,0,1.54,DZ,1702452819
367,newman,37.3138,-121.0208,5.72,78,0,0.62,US,1702452820
368,mahina,-17.5065,-149.489,26.87,78,75,1.03,PF,1702452820
369,farmville,37.3021,-78.3919,2.56,86,0,0.0,US,1702452820
370,dhromolaxia,34.8755,33.5868,18.81,70,20,3.09,CY,1702452820
371,castillos,-34.1667,-53.8333,18.01,97,92,2.92,UY,1702452820
372,palmer,42.1584,-72.3287,2.41,71,0,2.57,US,1702452562
373,san luis de la loma,17.2706,-100.8939,24.87,63,16,1.69,MX,1702452820
374,chinde,26.8418,88.0763,14.72,58,27,1.37,NP,1702452821
375,silsbee,30.3491,-94.178,10.87,79,100,2.03,US,1702452821
376,meadow lakes,61.6247,-149.6011,-7.25,90,100,1.16,US,1702452821
377,guasdualito,7.2424,-70.7324,25.35,71,67,1.43,VE,1702452821
378,coyhaique,-45.5752,-72.0662,8.97,61,75,1.54,CL,1702452821
379,saint-philippe,-21.3585,55.7679,30.06,84,41,4.81,RE,1702452822
380,masvingo,-20.0637,30.8277,27.33,55,58,4.32,ZW,1702452822
381,aripuana,-9.1667,-60.6333,23.19,93,78,0.32,BR,1702452822
382,myeik,12.4333,98.6,31.43,57,79,2.78,MM,1702452822
383,khandyga,62.6667,135.6,-31.96,99,100,0.67,RU,1702452822
384,geraldton,-28.7667,114.6,29.23,45,0,9.77,AU,1702452822
385,kill devil hills,36.0307,-75.676,6.01,86,0,0.0,US,1702452712
386,tangalle,6.024,80.7911,29.09,64,26,3.39,LK,1702452823
387,shelui,-4.3667,34.2,27.29,54,60,2.1,TZ,1702452823
388,santo antonio,-6.3106,-35.4789,23.19,81,12,4.03,BR,1702452823
389,taradale,-39.5333,176.85,15.57,77,100,2.24,NZ,1702452824
390,molde,62.7375,7.1591,-4.09,74,75,2.57,NO,1702452824
391,paphos,34.7667,32.4167,18.88,68,20,1.54,CY,1702452613
392,bontang,0.1333,117.5,29.19,70,100,2.79,ID,1702452672
393,constantia,44.1833,28.65,0.38,75,33,4.57,RO,1702452824
394,tchintabaraden,15.8969,5.7985,18.14,26,0,8.07,NE,1702452824
395,oranjemund,-28.55,16.4333,18.05,65,0,7.48,NA,1702452825
396,priozersk,61.0393,30.1291,1.17,84,100,4.49,RU,1702452825
397,haymana,39.4321,32.4973,3.27,74,53,2.02,TR,1702452825
398,shache,38.4167,77.2406,7.27,12,20,6.42,CN,1702452825
399,shiguai,40.7058,110.2856,-0.6,94,100,2.8,CN,1702452825
400,shingu,33.7333,135.9833,11.6,74,0,1.42,JP,1702452825
401,dalandzadgad,43.5708,104.425,-12.11,69,100,5.29,MN,1702452826
402,argo,37.6333,22.7333,13.21,68,2,0.48,GR,1702452826
403,i-n-salah,27.1935,2.4607,17.27,16,48,1.71,DZ,1702452826
404,aquin,18.2833,-73.4,24.38,80,14,1.51,HT,1702452827
405,churapcha,62.0025,132.4325,-31.11,98,100,2.32,RU,1702452828
406,ilukste,55.9775,26.2966,-0.75,98,100,1.0,LV,1702452828
407,usogorsk,63.4106,48.6872,-12.96,94,100,4.14,RU,1702452828
408,choma,-16.8065,26.9531,29.15,38,82,2.81,ZM,1702452828
409,ta`u,-14.2336,-169.5144,26.48,88,100,6.5,AS,1702452828
410,kayyerkan,69.3786,87.7439,-24.84,69,100,4.14,RU,1702452828
411,holualoa,19.6228,-155.9522,22.91,78,0,2.57,US,1702452828
412,las heras,-46.5419,-68.9359,9.53,54,56,9.13,AR,1702452580
413,edmundston,47.3737,-68.3251,-1.04,93,75,4.12,CA,1702452829
414,tuy hoa,13.0833,109.3,26.55,80,51,4.1,VN,1702452829
415,gornopravdinsk,60.05,69.9,-16.28,93,100,5.0,RU,1702452829
416,mariental,-24.6333,17.9667,30.08,9,12,4.13,NA,1702452829
417,tolanaro,-25.0319,46.9987,30.04,70,20,3.09,MG,1702452829
418,san carlos centro,-31.7286,-61.0919,23.12,91,100,1.73,AR,1702452829
419,laojunmiao,39.8333,97.7333,-6.24,55,92,3.87,CN,1702452830
420,alesund,62.4723,6.1549,2.83,69,75,6.17,NO,1702452831
421,isangel,-19.55,169.2667,23.93,76,41,6.09,VU,1702452831
422,yerofey pavlovich,53.9667,121.9667,-29.64,95,3,1.18,RU,1702452831
423,narasannapeta,18.4167,84.05,26.28,53,41,3.59,IN,1702452831
424,zhanaozen,43.3,52.8,-8.14,35,100,14.25,KZ,1702452831
425,lauro de freitas,-12.8944,-38.3272,26.01,78,40,4.63,BR,1702452831
426,nishinoomote,30.7333,131.0,19.31,63,20,4.12,JP,1702452832
427,ulsteinvik,62.3432,5.8487,2.82,83,85,1.34,NO,1702452832
428,oriximina,-1.7656,-55.8661,24.85,80,69,1.14,BR,1702452832
429,carbonear,47.7332,-53.2148,1.91,77,16,5.85,CA,1702452833
430,lushun,38.8,121.2667,-1.88,60,100,3.64,CN,1702452833
431,aroma,15.8167,36.1333,25.61,18,4,5.78,SD,1702452833
432,bandirma,40.3522,27.9767,6.01,100,43,0.51,TR,1702452834
433,jalqani,12.4486,34.2186,27.71,15,55,5.8,SD,1702452834
434,abashiri,44.0213,144.2697,-3.84,93,75,2.06,JP,1702452834
435,dowlatabad,32.7998,51.6955,7.82,39,85,2.06,IR,1702452834
436,el calafate,-50.3408,-72.2768,6.75,83,60,4.33,AR,1702452834
437,aberdeen,57.1437,-2.0981,4.27,94,75,2.06,GB,1702452649
438,egilsstadir,65.2653,-14.3948,3.95,65,0,7.72,IS,1702452834
439,vredendal,-31.6683,18.5012,22.43,38,0,0.7,ZA,1702452835
440,soio,-6.1349,12.3689,27.73,75,86,2.04,AO,1702452835
441,puerto armuelles,8.2833,-82.8667,27.27,72,4,0.45,PA,1702452835
442,aginskoye,51.1,114.53,-23.36,87,36,1.45,RU,1702452835
443,adre,13.4667,22.2,20.85,23,48,8.97,TD,1702452835
444,tumayr,25.7039,45.868,19.06,56,100,5.94,SA,1702452835
445,caconda,-13.7333,15.0667,17.97,90,100,0.4,AO,1702452836
446,hirara,24.8,125.2833,22.92,78,75,5.14,JP,1702452836
447,washington,47.5001,-120.5015,2.96,84,93,0.59,US,1702452836
448,rabo de peixe,37.8,-25.5833,13.73,62,20,4.63,PT,1702452836
449,urangan,-25.3,152.9,25.27,66,2,4.04,AU,1702452837
450,kapa'a,22.0752,-159.319,23.99,90,100,13.89,US,1702452837
451,malpica,43.3228,-8.8105,12.9,73,43,6.15,ES,1702452837
452,copala,16.65,-98.9833,24.64,74,30,2.11,MX,1702452837
453,merizo village,13.2658,144.6691,30.32,85,95,7.97,GU,1702452837
454,amstetten,48.1229,14.8721,7.21,93,100,1.75,AT,1702452837
455,yakeshi,49.2833,120.7333,-33.91,100,22,0.92,CN,1702452837
456,kailua-kona,19.6406,-155.9956,24.98,78,0,2.57,US,1702452571
457,bardai,11.65,7.2333,17.47,32,48,8.59,NG,1702452838
458,port augusta,-32.5,137.7667,30.42,24,2,9.54,AU,1702452838
459,mejit,10.2753,170.8646,27.39,83,100,10.64,MH,1702452838
460,lodja,-3.4833,23.4333,22.07,98,100,0.67,CD,1702452838
461,jalai nur,49.45,117.7,-27.8,93,83,1.16,CN,1702452838
462,fort bragg,35.139,-79.006,2.12,87,0,0.0,US,1702452838
463,soeng sang,14.4264,102.4606,28.02,48,98,2.16,TH,1702452839
464,warrnambool,-38.3833,142.4833,18.99,73,79,6.05,AU,1702452670
465,alofi,-19.0595,-169.9187,24.94,83,48,2.06,NU,1702452839
466,vadso,70.0744,29.7487,-9.91,79,75,7.2,NO,1702452839
467,turkmenbasy,40.0222,52.9552,-2.57,36,100,9.77,TM,1702452839
468,kourou,5.1552,-52.6478,23.03,93,81,2.36,GF,1702452839
469,altay,47.8667,88.1167,-19.84,88,57,0.31,CN,1702452839
470,keetmanshoop,-26.5833,18.1333,25.51,27,0,0.51,NA,1702452839
471,kisangani,0.5167,25.2,22.1,97,100,1.16,CD,1702452839
472,chibougamau,49.9168,-74.3659,-11.21,79,100,4.63,CA,1702452840
473,ribeira brava,32.65,-17.0667,19.45,71,59,3.01,PT,1702452840
474,hammerfest,70.6634,23.6821,-6.75,73,0,1.03,NO,1702452840
475,guaruja,-23.9931,-46.2564,19.94,26,0,1.27,BR,1702452840
476,taltal,-25.4,-70.4833,16.31,86,41,0.78,CL,1702452738
477,mitsamiouli,-11.3847,43.2844,28.97,72,81,4.12,KM,1702452840
478,pushkinskiye gory,57.0209,28.9103,-0.17,98,100,2.73,RU,1702452840
479,bereznik,62.8551,42.7072,-10.05,93,100,4.1,RU,1702452841
480,qamdo,31.1667,97.2333,-1.41,24,75,10.02,CN,1702452841
481,port lincoln,-34.7333,135.8667,18.4,78,25,9.77,AU,1702452841
482,akureyri,65.6835,-18.0878,3.96,75,40,2.06,IS,1702452841
483,santo domingo de los colorados,-0.25,-79.15,21.74,98,95,1.08,EC,1702452841
484,sorong,-0.8833,131.25,29.1,75,55,5.45,ID,1702452841
485,tarawa,1.419,172.984,29.05,84,75,5.14,KI,1702452842
486,hai duong,20.9333,106.3167,27.0,56,73,5.85,VN,1702452842
487,dunedin,-45.8742,170.5036,14.89,65,0,6.26,NZ,1702452748
488,launceston,-41.45,147.1667,20.19,94,40,5.66,AU,1702452697
489,kangding,30.0513,101.9603,14.04,22,0,7.79,CN,1702452843
490,hajnowka,52.7433,23.5812,2.23,96,100,0.45,PL,1702452843
491,sovetskaya gavan',48.9723,140.2878,-17.72,63,5,7.41,RU,1702452843
492,mkushi,-13.6202,29.3939,28.05,52,31,2.49,ZM,1702452844
493,kalmunai,7.4167,81.8167,28.42,74,71,7.02,LK,1702452844
494,sinabang,2.4803,96.3801,28.4,73,58,2.78,ID,1702452844
495,montepuez,-13.1256,38.9997,34.29,31,17,1.96,MZ,1702452844
496,andrelandia,-21.7397,-44.3092,15.81,96,73,0.67,BR,1702452844
497,st ives,50.2086,-5.4875,10.05,87,75,11.32,GB,1702452844
498,trincomalee,8.5711,81.2335,27.71,70,86,6.2,LK,1702452845
499,pontes e lacerda,-15.2261,-59.3353,22.47,97,92,1.03,BR,1702452845
500,virrat,62.2476,23.78,-10.03,95,100,2.9,FI,1702452845
501,torghay,49.6339,63.4981,-13.89,41,13,5.77,KZ,1702452845
502,northam,51.0333,-4.2167,9.78,90,98,9.69,GB,1702452845
503,saint-pierre,-21.3393,55.4781,30.1,78,75,5.14,RE,1702452845
504,hobyo,5.3505,48.5268,28.42,62,81,6.12,SO,1702452846
505,baltatesti,47.1167,26.3,3.04,71,100,1.94,RO,1702452846
506,quarai,-30.3875,-56.4514,22.08,80,62,3.43,BR,1702452846
507,sokcho,38.2083,128.5911,8.34,81,75,3.6,KR,1702452846
508,kattivakkam,13.2167,80.3167,28.05,64,92,6.63,IN,1702452847
509,yamada,39.4667,141.95,3.26,69,9,3.39,JP,1702452847
510,trail,49.0998,-117.7022,3.32,97,89,0.79,CA,1702452847
511,venice,27.0998,-82.4543,16.66,88,100,2.24,US,1702452847
512,uttarkashi,30.7333,78.45,17.28,24,0,2.56,IN,1702452847
513,manado,1.487,124.8455,31.43,70,40,2.57,ID,1702452847
514,general pico,-35.6566,-63.7568,17.29,92,0,4.04,AR,1702452848
515,margate,51.3813,1.3862,8.28,93,100,0.89,GB,1702452848
516,bafq,31.6128,55.4107,19.55,14,10,2.83,IR,1702452848
517,cedeira,43.6797,-8.0209,11.88,73,29,8.34,ES,1702452848
518,kharp,66.8014,65.8081,-21.56,91,16,3.89,RU,1702452848
519,kidal,18.4411,1.4078,17.46,18,0,7.37,ML,1702452849
520,villa gesell,-37.2639,-56.973,20.03,96,100,5.05,AR,1702452849
521,magadan,59.5667,150.8,-14.15,90,99,5.37,RU,1702452849
522,turpan,42.9333,89.1667,0.73,38,100,1.85,CN,1702452849
523,matonga,-2.3833,34.0833,25.74,65,19,0.36,TZ,1702452849
524,tralee,52.2704,-9.7026,5.14,87,0,2.57,IE,1702452849
525,de aar,-30.6497,24.0123,23.28,33,0,3.28,ZA,1702452850
526,beichengqu,40.4394,113.1536,-2.62,83,100,4.12,CN,1702452850
527,charters towers,-20.1,146.2667,26.16,68,100,10.0,AU,1702452851
528,baharly,38.4362,57.4316,2.1,29,92,8.61,TM,1702452851
529,wulingyuan,29.3494,110.5441,7.94,92,100,0.94,CN,1702452851
530,khuzdar,27.7384,66.6434,19.25,12,59,1.72,PK,1702452851
531,khanbari,27.3747,87.2039,17.95,50,15,2.45,NP,1702452851
532,franklin,39.9667,-83.0166,0.07,80,0,2.57,US,1702452543
533,isabela,6.7085,121.9711,31.03,75,80,2.82,PH,1702452852
534,new norfolk,-42.7826,147.0587,22.06,80,93,1.25,AU,1702452852
535,guerrero negro,27.9769,-114.0611,16.31,74,0,2.25,MX,1702452852
536,uliastay,47.7417,96.8444,-17.37,93,100,1.07,MN,1702452852
537,lisakovsk,52.5369,62.4936,-21.84,85,56,2.53,KZ,1702452852
538,huazhou,21.6333,110.5833,24.78,75,100,6.69,CN,1702452852
539,demre,36.2537,29.9777,17.4,39,3,0.91,TR,1702452853
540,korla,41.7597,86.1469,-2.58,42,100,7.87,CN,1702452853
541,borogontsy,62.6683,131.1683,-31.76,99,100,1.06,RU,1702452853
542,dakhla,23.6848,-15.958,19.01,39,86,2.57,EH,1702452853
543,hadibu,12.65,54.0333,26.29,63,99,4.02,YE,1702452854
544,puerto ayacucho,5.6639,-67.6236,26.2,79,61,1.52,VE,1702452854
545,anatuya,-28.4606,-62.8347,29.78,52,99,5.68,AR,1702452854
546,kosong,38.3788,128.4676,8.27,83,100,3.63,KR,1702452854
547,shibirghan,36.6676,65.7529,8.15,54,65,5.91,AF,1702452854
548,ciudad bolivar,8.1222,-63.5497,24.51,89,82,3.78,VE,1702452854
549,gebeit,21.0667,36.3167,19.61,25,65,5.82,SD,1702452854
550,staryye ozinki,51.1786,49.6769,-12.87,45,100,9.42,RU,1702452855
551,playa blanca,28.8643,-13.8281,19.06,76,0,5.42,ES,1702452855
552,ayr,55.4627,-4.6339,5.94,93,40,1.54,GB,1702452855
553,tynda,55.1667,124.7167,-33.99,95,8,1.68,RU,1702452855
554,mae hong son,19.3003,97.9685,31.08,55,20,2.06,TH,1702452855
555,sinop,41.7711,34.8709,6.24,73,66,1.23,TR,1702452856
556,ad dawadimi,24.5077,44.3924,17.64,28,49,9.0,SA,1702452856
557,goynuk,40.4003,30.7883,6.38,75,5,1.43,TR,1702452856
558,kolpashevo,58.3131,82.9089,-24.94,87,100,3.58,RU,1702452856
559,lucea,18.451,-78.1736,26.92,77,100,9.87,JM,1702452857
560,alto araguaia,-17.3147,-53.2153,21.47,75,2,1.58,BR,1702452857
561,starokostiantyniv,49.7576,27.2034,1.16,100,100,3.62,UA,1702452857
562,vilhena,-12.7406,-60.1458,21.39,94,100,1.02,BR,1702452857
563,gadzhiyevo,69.2551,33.3362,-18.39,100,88,4.1,RU,1702452857
564,tres arroyos,-38.3739,-60.2798,12.17,92,1,2.77,AR,1702452858
565,aral,40.5156,81.2636,-1.04,54,91,9.04,CN,1702452858
